frame_id,track_id,x,y,w,h
37,8,1115,470,137,239
37,5,647,441,61,123
37,4,612,441,56,119
37,3,566,444,66,108
37,2,30,407,58,78
37,1,153,289,43,94
38,18,912,289,29,48
38,17,19,613,120,104
38,8,1119,469,136,241
38,5,647,441,62,123
38,4,612,441,56,119
38,3,566,444,66,108
38,2,30,408,58,77
38,1,152,289,43,94
39,18,913,291,28,46
39,17,22,615,123,103
39,8,1121,468,133,242
39,5,647,441,62,123
39,4,612,440,56,120
39,3,566,444,66,109
39,2,31,407,58,78
39,1,151,289,43,94
40,18,914,292,27,45
40,17,22,617,125,101
40,8,1123,468,129,242
40,5,647,441,62,123
40,4,612,440,56,120
40,3,566,444,66,109
40,2,31,407,58,79
40,1,151,289,42,94
41,18,913,293,26,42
41,17,25,616,127,103
41,8,1127,467,129,243
41,5,647,442,61,122
41,4,612,440,56,120
41,3,566,444,66,108
41,2,31,407,58,79
41,1,151,289,42,94
42,18,913,293,25,42
42,17,27,616,127,103
42,8,1128,467,129,243
42,5,647,442,61,122
42,4,612,440,56,121
42,3,565,444,67,108
42,2,31,407,58,80
42,1,150,289,42,93
43,17,32,616,127,104
43,8,1131,467,125,244
43,5,647,441,61,123
43,4,612,440,56,121
43,3,565,444,67,108
43,2,31,407,58,80
43,1,150,289,42,93
44,22,114,355,50,105
44,17,33,616,129,104
44,8,1133,467,122,245
44,5,647,441,61,123
44,4,612,440,56,120
44,3,565,444,67,108
44,2,32,407,57,80
44,1,151,289,41,93
45,22,115,356,50,106
45,17,36,612,127,106
45,8,1134,469,119,246
45,5,647,441,61,122
45,4,612,440,56,120
45,3,565,443,67,109
45,2,31,407,58,81
46,22,115,355,50,108
46,17,37,611,126,107
46,8,1135,469,117,248
46,5,647,441,61,122
46,4,612,440,56,120
46,3,565,443,68,110
46,2,31,407,58,81
47,22,117,356,48,105
47,17,41,609,127,109
47,8,1139,470,115,247
47,5,647,441,61,123
47,4,612,440,56,120
47,3,566,443,67,109
47,2,32,407,57,81
48,23,844,282,26,55
48,22,120,368,50,100
48,17,47,608,127,110
48,8,1142,467,114,248
48,5,647,441,61,123
48,4,612,440,56,120
48,3,566,444,67,108
48,2,33,407,57,82
49,22,121,373,51,97
49,17,49,607,127,111
49,8,1143,466,114,248
49,5,647,441,61,123
49,4,612,440,56,120
49,3,566,444,67,108
49,2,33,407,57,82
50,22,121,375,52,95
50,17,50,606,126,113
50,8,1144,466,113,248
50,5,647,441,61,123
50,4,612,440,56,120
50,3,566,443,67,109
50,2,33,407,57,82
51,22,122,377,51,92
51,17,55,605,125,114
51,8,1142,467,118,247
51,5,647,441,60,123
51,4,612,440,55,120
51,3,566,444,66,108
51,2,33,407,57,82
52,22,126,378,52,90
52,17,62,604,124,114
52,8,1143,470,120,246
52,5,647,441,60,123
52,4,612,440,55,121
52,3,566,444,66,108
52,2,32,407,59,82
53,22,127,379,52,88
53,17,64,603,124,116
53,8,1142,471,122,245
53,5,647,442,60,122
53,4,612,440,55,121
53,3,566,444,66,108
53,2,32,407,59,82
54,22,128,379,52,87
54,17,65,603,124,116
54,8,1142,471,122,245
54,5,647,442,60,122
54,4,612,440,55,121
54,3,566,444,66,108
54,2,32,407,59,82
55,22,130,367,52,92
55,17,66,602,122,116
55,8,1157,470,115,247
55,5,647,441,60,123
55,4,612,440,55,121
55,3,566,444,66,108
55,2,32,406,59,83
56,22,131,362,52,95
56,17,67,601,121,117
56,8,1164,470,109,247
56,5,647,441,60,123
56,4,612,440,55,121
56,3,566,444,66,107
56,2,32,406,59,83
57,17,70,600,116,118
57,8,1166,471,107,247
57,5,648,441,59,123
57,4,612,440,55,121
57,3,566,445,66,106
57,2,32,405,59,84
58,17,72,599,113,119
58,8,1166,471,107,247
58,5,648,441,59,123
58,4,611,440,56,121
58,3,566,445,66,106
58,2,32,405,59,84
59,17,82,601,111,118
59,8,1169,473,104,244
59,5,648,441,59,123
59,4,612,440,55,121
59,3,566,445,66,106
59,2,31,405,60,84
60,17,88,600,109,119
60,8,1173,474,99,243
60,5,648,441,59,123
60,4,612,441,55,120
60,3,565,445,67,106
60,2,31,403,60,85
61,17,91,599,107,120
61,8,1175,474,96,243
61,5,648,441,60,123
61,4,612,441,55,120
61,3,565,445,67,106
61,2,31,403,60,86
62,26,839,285,25,47
62,17,92,599,106,120
62,8,1176,474,94,243
62,5,648,441,60,123
62,4,612,441,55,120
62,3,565,445,67,106
62,2,31,403,60,86
63,17,96,599,104,120
63,8,1180,473,90,242
63,5,647,441,61,122
63,4,612,441,55,120
63,3,566,445,66,106
63,2,31,403,60,86
64,17,97,599,103,120
64,8,1181,473,89,242
64,5,648,441,60,123
64,4,612,441,55,120
64,3,566,445,66,106
64,2,31,403,60,86
65,17,102,600,104,119
65,8,1187,470,84,244
65,5,647,441,61,123
65,4,612,441,55,120
65,3,566,445,66,106
65,2,31,403,60,86
66,17,104,600,103,119
66,8,1189,469,82,246
66,5,647,441,61,123
66,4,612,441,55,120
66,3,566,445,65,106
66,2,31,403,60,86
67,17,114,602,103,118
67,8,1195,464,77,250
67,5,647,441,61,123
67,4,612,441,55,119
67,3,566,446,65,105
67,2,31,404,59,85
68,17,117,602,104,118
68,8,1197,462,75,252
68,5,647,441,61,123
68,4,612,441,55,119
68,3,566,446,65,104
68,2,31,404,59,85
69,17,126,601,104,118
69,8,1204,459,71,254
69,5,647,441,61,123
69,4,611,441,56,119
69,3,566,446,65,104
69,2,30,404,60,86
70,17,134,601,103,118
70,5,646,441,62,123
70,4,611,441,57,119
70,3,566,446,66,104
70,2,30,404,59,85
71,17,137,602,102,117
71,5,646,441,62,123
71,4,611,441,57,119
71,3,566,446,66,104
71,2,29,404,60,85
72,28,106,296,31,69
72,17,138,602,103,117
72,5,646,441,62,123
72,4,611,441,57,119
72,3,566,446,66,104
72,2,29,404,60,85
73,17,144,601,100,117
73,5,647,441,61,123
73,4,611,441,57,119
73,3,566,446,66,104
73,2,29,405,59,83
74,17,146,600,99,118
74,5,647,441,61,123
74,4,611,440,57,120
74,3,566,446,66,104
74,2,29,405,58,83
75,17,156,602,99,117
75,5,647,441,61,123
75,4,611,440,57,120
75,3,566,446,66,104
75,2,29,405,58,83
76,17,162,601,99,118
76,5,647,441,61,123
76,4,611,440,56,120
76,3,566,446,67,104
76,2,21,415,61,87
77,17,164,601,100,118
77,5,647,441,61,124
77,4,611,440,56,120
77,3,566,446,67,104
77,2,17,419,63,89
78,30,1232,520,46,194
78,17,164,600,100,119
78,5,647,441,61,124
78,4,612,440,56,120
78,3,566,447,67,102
78,2,23,410,62,87
79,17,167,599,99,119
79,5,647,441,61,124
79,4,612,440,56,120
79,3,566,447,67,102
79,2,17,417,65,89
80,17,167,598,100,120
80,5,647,441,61,124
80,4,612,440,55,120
80,3,566,447,67,102
80,2,15,419,66,91
81,17,175,595,97,122
81,5,647,441,61,124
81,4,612,440,55,121
81,3,566,447,67,102
81,2,14,419,67,92
82,17,183,593,95,123
82,5,647,441,61,124
82,4,612,440,56,121
82,3,567,447,66,102
82,2,13,420,69,92
83,17,186,591,95,126
83,5,647,441,61,124
83,4,612,439,56,122
83,3,567,447,66,102
83,2,13,420,69,92
84,31,181,356,57,97
84,17,188,591,93,126
84,5,647,440,61,125
84,4,612,439,56,122
84,3,567,447,66,102
84,2,13,420,69,92
85,31,183,352,53,97
85,17,195,590,92,127
85,5,647,441,61,124
85,4,612,440,56,121
85,3,567,447,65,102
85,2,12,419,70,93
86,31,186,351,53,98
86,17,201,591,92,127
86,5,647,441,61,124
86,4,612,440,56,121
86,3,567,447,65,102
86,2,12,418,71,94
87,31,188,350,51,99
87,17,204,591,90,127
87,5,647,441,61,124
87,4,612,440,56,121
87,3,567,447,65,102
87,2,12,418,71,94
88,31,188,350,51,99
88,17,205,591,90,128
88,5,647,441,61,124
88,4,612,440,55,122
88,3,567,447,65,102
88,2,13,418,70,94
89,31,191,348,50,101
89,17,210,592,93,127
89,5,647,441,61,124
89,4,612,440,55,121
89,3,567,447,65,102
89,2,12,419,70,94
90,31,193,347,49,103
90,17,212,592,94,127
90,5,647,441,61,124
90,4,612,440,55,121
90,3,567,447,65,102
90,2,11,420,71,93
91,31,196,349,47,105
91,17,222,593,95,126
91,5,647,441,61,124
91,4,612,440,55,121
91,3,567,447,65,102
91,2,11,420,70,94
92,31,198,349,46,107
92,17,225,594,96,125
92,5,647,441,61,125
92,4,612,440,55,121
92,3,567,447,65,102
92,2,11,421,70,93
93,31,204,350,45,108
93,17,229,597,98,123
93,5,647,441,61,125
93,4,612,440,56,121
93,3,567,447,65,102
93,2,11,422,69,93
94,32,85,164,980,316
94,31,206,351,45,107
94,17,230,598,99,122
94,5,647,441,61,125
94,4,612,440,56,121
94,3,567,447,65,102
94,2,11,422,69,93
95,31,209,350,45,107
95,17,236,598,101,122
95,5,647,441,61,125
95,4,612,440,55,121
95,3,567,447,65,102
95,2,11,421,69,93
96,31,211,350,44,106
96,17,238,598,102,121
96,5,647,440,61,126
96,4,612,440,55,121
96,3,567,447,65,102
96,2,11,421,69,93
97,31,216,349,43,105
97,17,245,600,106,120
97,5,647,440,61,126
97,4,612,440,55,121
97,3,567,447,65,102
97,2,11,422,69,93
98,31,224,348,40,103
98,17,250,600,111,119
98,5,647,440,61,125
98,4,612,440,55,121
98,3,567,447,65,102
98,2,11,422,69,92
99,31,227,347,39,103
99,17,251,599,115,120
99,5,647,440,61,125
99,4,612,440,55,121
99,3,567,447,65,102
99,2,11,423,69,91
100,35,98,162,956,319
100,31,229,347,37,103
100,17,251,599,117,120
100,5,647,440,61,126
100,4,612,440,55,121
100,3,567,447,65,102
100,2,11,423,69,91
101,35,97,162,956,318
101,31,232,347,37,103
101,17,256,598,117,121
101,5,647,440,61,125
101,4,612,440,56,121
101,3,567,447,65,102
102,35,92,162,963,318
102,31,234,349,39,104
102,17,265,599,119,120
102,5,647,440,61,126
102,4,612,440,56,121
102,3,567,447,65,102
103,35,90,163,966,317
103,31,235,349,39,106
103,17,269,599,119,120
103,5,647,440,61,126
103,4,612,440,56,121
103,3,567,447,65,102
104,37,104,301,34,60
104,36,781,290,28,50
104,35,88,163,970,317
104,31,235,349,40,107
104,17,270,599,119,120
104,5,647,440,61,126
104,4,612,440,56,121
104,3,567,447,65,102
104,2,10,424,69,91
105,37,105,302,33,59
105,36,781,290,28,50
105,35,84,162,972,319
105,31,237,349,40,108
105,17,271,598,120,121
105,5,647,440,61,125
105,4,612,440,57,121
105,3,567,447,65,102
105,2,9,426,70,89
106,37,105,302,33,59
106,36,781,290,28,50
106,35,82,162,975,319
106,31,237,348,41,110
106,17,271,598,120,121
106,5,647,440,61,125
106,4,612,440,57,121
106,3,567,447,65,102
106,2,9,426,70,89
107,37,106,303,31,58
107,36,782,290,28,50
107,35,81,161,975,321
107,31,240,349,42,109
107,17,280,601,118,118
107,5,647,440,61,125
107,4,612,440,57,121
107,3,567,447,65,102
107,2,10,424,70,90
108,37,106,304,31,57
108,36,782,290,28,50
108,35,82,160,973,322
108,31,242,349,41,109
108,17,283,602,118,117
108,5,646,440,62,125
108,4,612,440,57,121
108,3,567,447,65,102
108,2,10,423,70,91
109,36,783,291,28,49
109,35,113,190,1003,312
109,31,243,351,43,107
109,17,285,602,117,117
109,5,647,440,61,125
109,4,612,440,57,121
109,3,567,447,65,102
109,2,11,422,70,91
110,36,784,292,27,47
110,35,119,202,1025,307
110,31,243,351,43,108
110,17,286,601,116,118
110,5,647,440,61,126
110,4,613,440,56,121
110,3,567,447,65,102
110,2,12,420,70,93
111,35,115,209,1045,299
111,31,243,352,45,106
111,17,290,601,113,118
111,5,647,440,61,125
111,4,613,440,57,121
111,3,566,447,66,102
111,2,21,410,66,88
112,35,110,213,1059,294
112,31,242,352,47,106
112,17,293,601,110,118
112,5,647,440,61,125
112,4,613,440,57,121
112,3,566,447,66,102
112,2,24,406,65,86
113,35,75,187,1038,299
113,31,242,352,48,107
113,17,295,598,107,119
113,5,646,440,62,125
113,4,613,440,57,120
113,3,566,447,67,103
113,2,26,406,63,83
114,35,65,175,1022,303
114,31,242,351,49,109
114,17,297,597,104,120
114,5,646,440,62,125
114,4,613,440,57,120
114,3,566,447,67,102
114,2,27,406,62,82
115,35,105,199,1024,297
115,31,244,352,53,108
115,17,302,595,101,122
115,5,647,440,61,125
115,4,613,440,57,121
115,3,566,447,67,103
115,2,27,406,62,80
116,35,79,182,1015,299
116,31,246,353,54,107
116,17,309,594,98,123
116,5,647,440,61,125
116,4,613,440,57,121
116,3,566,447,67,103
116,2,28,407,60,80
117,35,71,174,1007,303
117,31,246,353,56,106
117,17,312,593,96,124
117,5,647,440,61,125
117,4,613,440,57,121
117,3,567,447,65,103
117,2,28,408,60,79
118,35,72,171,998,304
118,31,249,351,55,107
118,17,317,591,97,126
118,5,647,441,61,124
118,4,614,440,56,120
118,3,567,447,65,103
118,2,29,408,59,78
119,35,74,169,990,306
119,31,251,351,54,107
119,17,320,591,96,126
119,5,647,441,60,124
119,4,614,440,57,121
119,3,567,447,65,103
119,2,29,409,59,77
120,35,77,169,984,306
120,31,251,351,55,107
120,17,321,590,96,128
120,5,647,441,60,124
120,4,614,440,56,121
120,3,567,447,65,103
120,2,30,409,58,77
121,35,79,167,978,309
121,31,252,348,53,107
121,17,326,588,94,129
121,5,647,441,61,124
121,4,613,440,56,121
121,3,567,447,66,102
121,2,30,409,58,77
122,35,81,166,974,310
122,31,253,347,51,108
122,17,328,587,93,130
122,5,647,441,61,125
122,4,613,440,56,121
122,3,567,447,66,102
122,2,30,410,57,76
123,35,87,165,966,313
123,31,254,344,52,110
123,17,333,588,94,130
123,5,647,440,61,126
123,4,613,440,56,121
123,3,567,447,66,103
123,2,31,410,57,76
124,35,91,164,959,316
124,31,255,342,51,112
124,17,334,588,95,130
124,5,647,440,61,126
124,4,612,440,57,121
124,3,567,447,66,103
124,2,31,410,57,75
125,35,89,163,960,317
125,31,257,342,52,113
125,17,340,590,96,129
125,5,647,440,61,126
125,4,612,440,57,121
125,3,567,447,65,103
125,2,31,411,57,75
126,41,896,302,24,33
126,35,89,163,960,317
126,31,257,342,53,114
126,17,342,591,98,129
126,5,647,440,61,126
126,4,612,440,57,121
126,3,567,447,65,103
126,2,31,410,57,75
127,35,87,163,964,317
127,31,258,341,53,115
127,17,345,592,99,127
127,5,647,441,61,125
127,4,612,440,56,121
127,3,566,446,66,104
127,2,31,410,57,74
128,35,85,164,967,315
128,31,259,341,53,116
128,17,346,592,99,127
128,5,647,441,61,125
128,4,612,440,56,121
128,3,566,446,66,104
128,2,31,410,57,74
129,35,87,163,964,316
129,31,259,341,52,116
129,17,355,596,106,124
129,5,647,441,61,125
129,4,612,440,56,121
129,3,566,446,65,105
129,2,31,411,57,73
130,35,88,162,962,318
130,31,259,341,52,116
130,17,358,598,110,122
130,5,647,441,61,125
130,4,612,440,56,121
130,3,566,446,65,105
130,2,31,411,57,73
131,31,260,341,51,116
131,17,360,597,107,122
131,5,647,441,62,125
131,4,612,440,55,121
131,3,567,446,65,105
131,2,31,411,57,73
132,31,260,341,51,116
132,17,361,597,106,122
132,5,647,441,62,125
132,4,612,440,55,121
132,3,567,446,65,105
132,2,31,411,57,72
133,31,262,343,52,115
133,17,366,596,109,123
133,5,647,441,61,125
133,4,612,440,55,121
133,3,567,446,65,105
133,2,31,411,57,72
134,35,80,163,976,317
134,31,263,344,53,115
134,17,367,596,113,123
134,5,647,441,61,125
134,4,612,440,55,121
134,3,567,446,65,106
134,2,31,411,56,72
135,31,265,341,53,115
135,17,373,596,110,123
135,5,647,441,61,125
135,4,612,440,55,120
135,3,567,447,65,104
135,2,31,411,56,72
136,42,212,436,53,132
136,31,265,340,54,114
136,17,376,597,108,122
136,5,647,441,61,124
136,4,612,440,55,120
136,3,567,447,65,104
136,2,31,411,56,72
137,42,213,436,53,132
137,31,268,340,55,116
137,17,383,595,105,123
137,5,647,441,61,125
137,4,611,440,56,120
137,3,567,447,65,104
137,2,31,412,56,72
138,42,213,436,53,131
138,31,269,341,56,116
138,17,386,594,104,124
138,5,647,441,61,125
138,4,611,441,56,119
138,3,567,447,65,104
138,2,31,412,56,72
139,42,213,437,53,130
139,31,270,341,59,117
139,17,392,591,101,126
139,5,647,441,61,125
139,4,612,441,56,119
139,3,566,447,66,104
139,2,30,412,57,71
140,42,213,437,53,130
140,31,272,339,62,119
140,17,398,591,97,126
140,5,647,441,61,125
140,4,612,441,57,119
140,3,566,448,66,103
140,2,30,411,57,72
141,43,881,300,26,37
141,42,213,437,52,130
141,31,272,338,64,119
141,17,402,590,92,127
141,5,647,441,61,125
141,4,612,441,57,119
141,3,566,448,66,103
141,2,30,411,57,72
142,43,881,300,26,36
142,42,213,437,52,130
142,31,271,337,66,120
142,17,403,589,90,128
142,5,647,441,61,125
142,4,612,441,57,120
142,3,566,448,66,103
142,2,31,412,56,71
143,43,880,300,26,38
143,42,214,437,51,130
143,31,275,338,66,121
143,17,407,588,88,129
143,5,647,441,61,125
143,4,612,440,57,121
143,3,566,448,66,103
143,2,31,411,56,73
144,43,880,300,25,38
144,42,214,437,52,130
144,31,276,339,66,120
144,17,409,588,87,129
144,5,646,442,62,124
144,4,612,440,58,121
144,3,566,448,66,103
144,2,31,411,55,73
145,43,879,299,26,39
145,42,214,437,52,130
145,31,282,341,66,120
145,17,415,589,86,129
145,5,647,441,61,125
145,4,612,441,58,120
145,3,566,448,66,103
145,2,30,411,56,72
146,43,878,299,26,39
146,42,214,437,52,130
146,31,285,342,65,119
146,17,417,589,85,129
146,5,647,441,61,125
146,4,612,441,58,120
146,3,566,448,66,103
146,2,30,411,56,72
147,43,877,299,27,39
147,42,214,437,51,130
147,31,289,340,64,118
147,17,424,589,82,129
147,5,647,441,61,125
147,4,612,441,58,119
147,3,565,448,67,103
147,2,30,411,56,71
148,43,877,299,26,39
148,42,214,437,51,130
148,31,290,340,64,117
148,17,427,589,79,129
148,5,647,441,61,125
148,4,612,441,58,119
148,3,565,449,67,102
148,2,30,411,56,71
149,43,876,299,27,39
149,42,214,436,51,131
149,31,292,339,64,117
149,17,433,588,78,130
149,5,647,441,61,125
149,4,613,440,57,120
149,3,565,449,67,102
149,2,30,411,55,71
150,43,876,299,26,39
150,42,214,436,51,131
150,31,293,338,63,117
150,17,436,587,76,131
150,5,647,441,61,125
150,4,613,440,57,120
150,3,565,449,67,102
150,2,30,411,55,70
151,43,876,298,27,40
151,42,214,436,51,131
151,31,295,339,62,116
151,17,438,586,79,132
151,5,647,441,61,125
151,4,613,440,57,121
151,3,565,449,66,102
151,2,30,412,56,70
152,43,877,298,27,39
152,42,214,435,51,133
152,31,296,339,62,116
152,17,439,586,81,132
152,5,647,441,61,125
152,4,613,440,57,121
152,3,565,449,66,102
152,2,30,412,56,70
153,43,876,297,28,40
153,42,213,435,52,133
153,31,299,340,61,115
153,17,448,585,83,133
153,5,647,441,61,125
153,4,614,440,57,121
153,3,565,449,66,101
153,2,31,412,55,71
154,43,876,297,28,40
154,42,213,435,52,133
154,31,300,340,60,115
154,17,451,585,85,133
154,5,647,441,61,125
154,4,614,440,57,121
154,3,565,449,66,101
154,2,31,412,55,72
155,43,875,296,29,41
155,42,213,435,52,133
155,31,302,341,59,113
155,17,456,585,87,133
155,5,647,441,61,125
155,4,614,440,57,121
155,3,565,448,66,102
155,2,31,412,55,71
156,43,875,296,29,41
156,42,213,435,53,133
156,31,303,342,58,112
156,17,457,585,88,133
156,5,648,441,60,125
156,4,614,439,57,122
156,3,565,448,66,102
156,2,31,412,54,72
157,43,875,296,28,42
157,42,213,435,53,133
157,31,304,342,57,111
157,17,464,584,90,134
157,5,648,441,60,125
157,4,614,439,57,122
157,3,565,448,67,102
157,2,30,412,55,72
158,46,139,288,55,93
158,43,875,296,27,42
158,42,213,435,53,133
158,31,304,342,57,111
158,17,465,584,93,134
158,5,648,441,60,125
158,4,614,439,57,122
158,3,565,448,67,102
158,2,30,412,55,73
159,43,875,297,26,41
159,42,213,435,53,133
159,31,305,342,57,111
159,17,471,586,96,133
159,5,648,441,60,125
159,4,614,439,57,123
159,3,566,448,66,103
159,2,29,412,56,73
160,47,743,296,33,37
160,43,875,298,26,40
160,42,213,435,53,133
160,31,305,343,57,109
160,17,473,587,98,132
160,5,648,441,60,125
160,4,614,439,57,123
160,3,566,448,66,103
160,2,29,412,56,73
161,43,874,298,26,41
161,42,214,435,52,133
161,31,304,341,59,110
